originalFileName,globalIndex,label
104. young-beautiful-girls-with-glass-of-red-wine-in-the-park-picture-id938167620.jpg,36,99
105. a-touch-of-glass-three-guests-getting-into-the-spirit-of-the-occasion-at-the-park-lane-hotel.jpg,37,99
106. tough-guy-drinking-wine-park-footage-056285811_prevstill.jpeg,38,99
1. article-0-04c30b800000044d-488_468x375.jpg,30,99
10. senior-couple-laying-down-drinking-wine-in-park-x5aeeg.jpg,31,99
100. slider-couple.jpg,32,99
101. gettyimages-5293632311-5a942837ff1b7800371e2f50.jpg,33,99
102. parks_perth_esplanade.jpg,34,99
103. vinteloper-park-wine-red-from-adelaide-hills-australia-wine-review-by-bottle-bitches.png,35,99
104. young-beautiful-girls-with-glass-of-red-wine-in-the-park-picture-id938167620.jpg,36,99
105. a-touch-of-glass-three-guests-getting-into-the-spirit-of-the-occasion-at-the-park-lane-hotel.jpg,37,99
106. tough-guy-drinking-wine-park-footage-056285811_prevstill.jpeg,38,99
1. article-0-04c30b800000044d-488_468x375.jpg,30,99
10. senior-couple-laying-down-drinking-wine-in-park-x5aeeg.jpg,31,99
100. slider-couple.jpg,32,99
101. gettyimages-5293632311-5a942837ff1b7800371e2f50.jpg,33,99
102. parks_perth_esplanade.jpg,34,99
103. vinteloper-park-wine-red-from-adelaide-hills-australia-wine-review-by-bottle-bitches.png,35,99
104. young-beautiful-girls-with-glass-of-red-wine-in-the-park-picture-id938167620.jpg,36,99
105. a-touch-of-glass-three-guests-getting-into-the-spirit-of-the-occasion-at-the-park-lane-hotel.jpg,37,99
106. tough-guy-drinking-wine-park-footage-056285811_prevstill.jpeg,38,99
108. couple-drinking-white-wine-park-67756898.jpg,39,99
109. ls-1.jpg,40,99
11. cheerful-young-two-women-sitting-stock-photos_csp49297834.jpg,41,99
110. 88e52303a24e0a4ae7147e4d373d3efb.jpg,42,99
111. 0c7a7849.jpg,43,99
105. a-touch-of-glass-three-guests-getting-into-the-spirit-of-the-occasion-at-the-park-lane-hotel.jpg,44,99
106. tough-guy-drinking-wine-park-footage-056285811_prevstill.jpeg,45,99
1. article-0-04c30b800000044d-488_468x375.jpg,30,99
1. article-0-04c30b800000044d-488_468x375.jpg,31,99
1. article-0-04c30b800000044d-488_468x375.jpg,32,99
1. article-0-04c30b800000044d-488_468x375.jpg,33,99
1. article-0-04c30b800000044d-488_468x375.jpg,34,99
1. article-0-04c30b800000044d-488_468x375.jpg,35,99
10. senior-couple-laying-down-drinking-wine-in-park-x5aeeg.jpg,30,99
100. slider-couple.jpg,31,99
101. gettyimages-5293632311-5a942837ff1b7800371e2f50.jpg,32,99
102. parks_perth_esplanade.jpg,33,99
103. vinteloper-park-wine-red-from-adelaide-hills-australia-wine-review-by-bottle-bitches.png,34,99
104. young-beautiful-girls-with-glass-of-red-wine-in-the-park-picture-id938167620.jpg,35,99
105. a-touch-of-glass-three-guests-getting-into-the-spirit-of-the-occasion-at-the-park-lane-hotel.jpg,36,99
106. tough-guy-drinking-wine-park-footage-056285811_prevstill.jpeg,37,99
108. couple-drinking-white-wine-park-67756898.jpg,38,99
109. ls-1.jpg,39,99
11. cheerful-young-two-women-sitting-stock-photos_csp49297834.jpg,40,99
110. 88e52303a24e0a4ae7147e4d373d3efb.jpg,41,99
111. 0c7a7849.jpg,42,99
112. couple-drinking-wine-in-park-stock-image_csp18669664.jpg,43,99
113. hero_drink_1366x2048.jpg,44,99
10. senior-couple-laying-down-drinking-wine-in-park-x5aeeg.jpg,30,99
100. slider-couple.jpg,31,99
101. gettyimages-5293632311-5a942837ff1b7800371e2f50.jpg,32,99
102. parks_perth_esplanade.jpg,33,99
102. parks_perth_esplanade.jpg,34,99
103. vinteloper-park-wine-red-from-adelaide-hills-australia-wine-review-by-bottle-bitches.png,35,99
104. young-beautiful-girls-with-glass-of-red-wine-in-the-park-picture-id938167620.jpg,36,99
105. a-touch-of-glass-three-guests-getting-into-the-spirit-of-the-occasion-at-the-park-lane-hotel.jpg,37,99
106. tough-guy-drinking-wine-park-footage-056285811_prevstill.jpeg,38,99
108. couple-drinking-white-wine-park-67756898.jpg,39,99
109. ls-1.jpg,40,99
11. cheerful-young-two-women-sitting-stock-photos_csp49297834.jpg,41,99
109. ls-1.jpg,42,99
11. cheerful-young-two-women-sitting-stock-photos_csp49297834.jpg,43,99
110. 88e52303a24e0a4ae7147e4d373d3efb.jpg,44,99
111. 0c7a7849.jpg,45,99
112. couple-drinking-wine-in-park-stock-image_csp18669664.jpg,46,99
113. hero_drink_1366x2048.jpg,47,99
114. 500_f_209116767_rehbwjln4nyqfhfk1k6jbkl7zjtswzud.jpg,48,99
115. jg.jpg,49,99
116. ahead-of-cannabis-legalization-cities-co.jpg,50,99
117. 5697ee1d001fd.image.jpg,51,99
118. woman-sitting-in-the-park-and-drinking-wine.jpg,52,99
119. 5871634067-drinking-wine-bottle.jpg,53,99
12. beautiful-women-drinking-wine-park-friends-summer-concept-beautiful-women-drinking-wine-park-97291212.jpg,54,99
120. st_20180819_lifpark_4218409.jpg,55,99
121. stock-photo-happy-friends-drinking-wine-smiling-having-fun-celebrating-together-summer-picnic-in-the-park-1040927419.jpg,56,99
10. senior-couple-laying-down-drinking-wine-in-park-x5aeeg.jpg,30,99
100. slider-couple.jpg,31,99
101. gettyimages-5293632311-5a942837ff1b7800371e2f50.jpg,32,99
102. parks_perth_esplanade.jpg,33,99
10. senior-couple-laying-down-drinking-wine-in-park-x5aeeg.jpg,30,99
100. slider-couple.jpg,31,99
